frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
345,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7218934911242604,0.1598540519946342,0.8774818248440001,14,0.24633235150083369,198,160,179
345,2,circle_pink,6.1755443,288.2043,10.575897,10.395358,0.0,109.96500539504086,1.0,41.951101303100586,0.7322485207100592,0.15942914399329716,0.8900686492218389,11,0.25898930189115077,215,176,190
345,3,circle_pink,84.30525,209.60419,10.416895,9.891798,90.0,103.0911200986011,1.0416666666666667,40.628188133239746,0.7661538461538462,0.15957012985662097,0.913477801081655,8,0.24902889970690012,213,168,189
345,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7515384615384615,0.15951776848236696,0.9088712325434666,9,0.23897637993407744,192,153,175
345,10,circle_pink,156.78009,117.17558,9.825359,10.200671,90.0,100.27641212998424,0.96,40.06254863739014,0.7261538461538461,0.15968469012820521,0.890826347305038,11,0.24220301651141862,192,151,171
345,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7623076923076924,0.15962877499724248,0.8961623323008404,12,0.22393658788253865,210,168,186
345,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7615384615384615,0.1596889224556554,0.9079749175310232,8,0.23044907313305885,204,162,180
345,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7488888888888889,0.15981040785137524,0.896343205611485,12,0.23126641268997142,206,163,181
345,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7559171597633136,0.15958940451280404,0.8936161124399994,14,0.22421982299004284,194,157,174
346,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7507692307692307,0.15991706868592045,0.8951348733490917,10,0.2576181665528565,199,162,179
346,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7646153846153846,0.15961920984257058,0.9116435109343975,6,0.25280444836243987,214,177,191
346,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.7455621301775148,0.1594897205187006,0.9062517129867279,10,0.24089070037007332,212,168,189
346,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7484615384615385,0.15960392047584937,0.9051501630141177,9,0.23879763918618363,194,155,177
346,10,circle_pink,157.18816,117.16485,9.825359,9.792603,90.0,96.26467652746942,1.0,39.2459831237793,0.7632,0.15982941974657597,0.8927387749343396,11,0.23987693712115288,191,151,170
346,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7669230769230769,0.15970931126734716,0.9015881411296794,9,0.24414939153939486,212,167,186
346,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7669230769230769,0.15963092620196595,0.9015881333933293,10,0.22758832601830362,205,161,180
346,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7444444444444445,0.1599335593957717,0.8910236563175595,12,0.2436650070497611,205,163,181
346,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7522189349112426,0.15956223561430208,0.901662744751202,11,0.23272669677283955,194,157,176
347,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7592307692307693,0.16004590952677183,0.8925451230283009,10,0.2566285961307585,198,161,180
347,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.738905325443787,0.15965712997572631,0.8857041121007383,10,0.22966339031700045,215,177,191
347,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.7440828402366864,0.1595128982974414,0.9044535996675211,10,0.2478895517997444,213,168,190
347,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7461538461538462,0.15948468077681566,0.9153618240841835,7,0.264051153424329,194,156,175
347,10,circle_pink,156.77072,116.76629,10.067107,10.363078,7.125016689300537,104.37619879411068,0.9754902400501488,40.87008571624756,0.7063609467455622,0.15973709150232418,0.8707620007424179,11,0.278229398293082,191,150,172
347,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7623076923076924,0.15965412133903434,0.8961623348641046,10,0.23170255981385707,213,169,187
347,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7607692307692308,0.1596728391280842,0.8943537302174885,11,0.21860153457700188,206,162,181
347,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7548148148148148,0.15986143203162634,0.9034359235981697,9,0.26798365353089243,204,162,181
347,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7566568047337278,0.15956406858545336,0.9069822889680234,11,0.2321513526522639,195,157,176
348,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7538461538461538,0.15978678129224091,0.8988034614846173,11,0.22760119708254933,200,162,180
348,2,circle_pink,6.1755443,288.2043,10.575897,10.395358,0.0,109.96500539504086,1.0,41.951101303100586,0.7366863905325444,0.15944126888104257,0.8954630046716682,13,0.22982238247417486,215,178,190
348,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.7403846153846154,0.15955541685683833,0.8874772935063454,12,0.24292525020428002,214,170,191
348,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7415384615384616,0.15947326497424696,0.9096997868665855,9,0.2418362319003791,195,156,177
348,10,circle_pink,156.77072,116.76629,10.235604,10.200289,0.0,104.44868446933106,1.0,40.880221366882324,0.716715976331361,0.15961647319255556,0.8835270981355005,11,0.26214197688651353,191,150,172
348,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7653846153846153,0.15970695616533304,0.8821577542862785,10,0.2396812980994582,212,169,188
348,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7669230769230769,0.1597730856101596,0.901588138550896,8,0.23919024487258866,206,161,181
348,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7503703703703704,0.15987011574720064,0.8981163844835618,11,0.23549024005081845,205,163,182
348,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7514792899408284,0.1596414941142785,0.8883698313948006,14,0.2332609448848026,196,157,176
349,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7285502958579881,0.15989161787672873,0.8732918447347565,13,0.26096748182764995,199,162,179
349,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7630769230769231,0.15951728597752204,0.9098092181558575,6,0.23903514289607602,217,177,191
349,3,circle_pink,84.30525,209.60419,10.416895,9.891798,90.0,103.0911200986011,1.0416666666666667,40.628188133239746,0.7661538461538462,0.1595923057852923,0.9134777984503725,9,0.23112486116588116,215,170,191
349,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7430769230769231,0.15951785281688916,0.9115871388133537,7,0.24750486704786975,196,156,176
349,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7107988165680473,0.1594979122640301,0.8762327567680248,13,0.2430660594254732,192,151,173
349,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7653846153846153,0.15969267458008604,0.8997795416147648,10,0.24127704575657843,212,169,188
349,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.76,0.15963603361112258,0.9061406299886298,10,0.2191650150693022,208,162,183
349,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7503703703703704,0.15981562741260213,0.8981163819399879,10,0.2602921746438369,206,162,182
349,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7522189349112426,0.15957525824693322,0.9016627421975844,11,0.24365823506377637,194,159,177
350,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7538461538461538,0.15997409151617614,0.8738892013630611,11,0.2698828423903747,199,162,180
350,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7638461538461538,0.1595536820398845,0.8979709318157552,9,0.23499614662594268,217,177,192
350,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.7396449704142012,0.15959428702999093,0.899059241638221,11,0.24991670327091756,214,170,191
350,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7530769230769231,0.1594423111820907,0.9107317752343552,9,0.24844963957245153,197,156,176
350,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7085798816568047,0.15957644307275007,0.8612987534894158,16,0.24756358108425047,192,152,174
350,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7669230769230769,0.15968046581153475,0.9015881359721127,9,0.2278373043777214,214,169,188
350,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7615384615384615,0.15962629031229378,0.9079749306081806,9,0.21508580159085494,209,162,182
350,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7444444444444445,0.1598196474755656,0.8910236613645326,13,0.21998218592041385,205,163,182
350,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.757396449704142,0.15954305309308206,0.8953648719555376,14,0.22150748642161489,194,158,174
351,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7407692307692307,0.15997387384862613,0.8708419006430737,10,0.2690089162788354,201,163,181
351,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7623076923076924,0.15964335647242114,0.8961623297375764,9,0.24123823177069426,216,178,191
351,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.7403846153846154,0.1595457305701231,0.9127044740908851,8,0.2539118193089962,216,170,192
351,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.75,0.15950070438247502,0.9070106977787922,10,0.2380826761946082,197,155,177
351,10,circle_pink,156.78009,117.17558,9.825359,10.200671,90.0,100.27641212998424,0.96,40.06254863739014,0.7330769230769231,0.15969722066541892,0.8865448230830852,10,0.2627452051267028,193,153,174
351,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7684615384615384,0.15977180925665999,0.9033967432182043,10,0.22787276543676854,213,169,187
351,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7623076923076924,0.15981253596334724,0.8961623323008404,10,0.22234362297458576,209,162,183
351,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7488888888888889,0.1599233964711749,0.8963431979958287,10,0.24024560523685068,206,162,182
351,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.757396449704142,0.15959114600680754,0.8953648719555376,14,0.2237677668953048,195,158,176
352,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7530769230769231,0.1600337480386333,0.8853107147362782,10,0.24326939543243498,201,162,180
352,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7607692307692308,0.15957539682145536,0.8943537302174885,9,0.21626989119168785,218,178,192
352,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.7440828402366864,0.15960543865925417,0.9044536022469919,10,0.24203004827722904,214,170,192
352,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7530769230769231,0.159479685461412,0.9107317673081411,8,0.2445173431187868,197,156,177
352,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7181952662721893,0.15956375521301147,0.8853506809345617,11,0.2631277317943221,192,153,175
352,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7623076923076924,0.15978431648210423,0.8961623297375764,10,0.21813870472833513,213,170,189
352,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7715384615384615,0.1597721350600697,0.9070139473952541,9,0.22356208933827776,206,162,183
352,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7488888888888889,0.15983503530451085,0.8963432030729328,11,0.23321222080002454,205,162,182
352,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7588757396449705,0.15969430013893507,0.8971136314710758,12,0.2283636705251411,194,158,176
353,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7255917159763313,0.15974512952152967,0.8697454769870504,13,0.2759379061619536,201,163,180
353,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7646153846153846,0.15961870775014744,0.9116435109343975,6,0.23187510405356687,217,179,191
353,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.7455621301775148,0.1594762226870379,0.9062517181559259,11,0.23230859925123776,214,170,191
353,5,circle_pink,99.28344,146.62868,9.83125,10.296722,0.0,101.26747491629794,0.96,40.26405620574951,0.7453846153846154,0.15960770439315508,0.9014291013300205,8,0.2626227111904882,198,157,177
353,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7174556213017751,0.1596495497397185,0.8720874668762381,12,0.250128834178516,192,153,175
353,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7653846153846153,0.1597319197886705,0.8997795416147648,9,0.23563873736808696,213,171,188
353,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7684615384615384,0.1597526701488211,0.9033967432182043,9,0.23468721700677025,207,163,183
353,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7414814814814815,0.15995454757242067,0.8874772960197882,12,0.24379551856933782,207,162,181
353,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.757396449704142,0.15957899616124901,0.8953648694372793,12,0.23205546196550128,196,159,176
354,1,circle_pink,199.20001,286.1314,10.556711,10.352188,0.0,109.33080546208657,1.0,41.82647895812988,0.7248520710059172,0.15987231936667828,0.8810780593182612,12,0.2516840925867049,202,163,181
354,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.76,0.15948579255774306,0.9061406247683342,8,0.23256356932688504,218,179,190
354,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.7403846153846154,0.1594973637188779,0.88747728847946,12,0.24333216017112136,216,170,193
354,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7561538461538462,0.15950837602742132,0.9144528527546882,7,0.24290867638774216,197,156,179
354,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7137573964497042,0.15955714804357254,0.8798799249246674,12,0.2601233267535766,193,153,176
