frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
686,7,cylinder_white,8.221537,7.8129525,8.320481,18.69654,38.1572265625,155.70023779666616,0.45110019669039697,54.05384922027588,0.5525067750677507,0.21404292318610418,0.724237013255311,14,0.23848410723232,236,232,242
687,8,cylinder_white,199.91905,284.4259,8.301115,19.516975,17.10272979736328,162.1604283330962,0.4331210159508205,55.65365695953369,0.6460905349794238,0.22400324186152676,0.6840921068715365,13,0.29847826765706903,232,227,239
687,3,cylinder_white,88.73697,153.17303,14.580457,33.002262,49.82076644897461,481.9494553678087,0.4460293784493493,95.22959232330322,0.4090909090909091,0.33640594512529093,0.4511233288690144,11,1.005416642313569,235,228,241
687,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.595648912228057,0.21828785077589452,0.6999125264984679,12,0.2629593832534738,235,230,241
687,6,cylinder_white,200.40495,9.495108,18.878054,8.035963,75.0685806274414,151.84792175596158,2.3559869098827395,53.846646308898926,0.6684782608695652,0.22721631644074508,0.6767747292355772,15,0.24352994007834544,239,233,242
687,7,cylinder_white,8.221537,7.8129525,8.343048,18.69654,38.1572265625,156.12260449102,0.4523227343261484,54.099037170410156,0.5538617886178862,0.21413621262256988,0.7260131894087867,12,0.2416397538521172,235,231,242
688,8,cylinder_white,199.91905,284.4259,8.269341,19.516562,16.699243545532227,161.53652102313936,0.4315352172528848,55.58911895751953,0.6477366255144033,0.22419718932847674,0.6858350180596476,14,0.27528466801491697,232,226,239
688,3,cylinder_white,88.73697,153.17303,14.73319,33.165493,50.31454086303711,489.40965568396496,0.4484167696782213,95.86258697509766,0.40896250642013354,0.3372199627414542,0.44703041034391855,14,0.8470954434014857,235,228,241
688,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5937734433608403,0.21831322699164732,0.70460569801309,10,0.23757683315780015,235,230,241
688,6,cylinder_white,200.40495,9.495108,18.850416,8.055412,75.25643920898438,151.99250868921808,2.3469388106269364,53.8302640914917,0.6663879598662207,0.2261866807499185,0.6811928301806592,14,0.23811931056635718,240,234,242
688,7,cylinder_white,8.221537,7.8129525,8.365613,18.69654,38.1572265625,156.54495216976898,0.45354523044676676,54.144222259521484,0.5552168021680217,0.21334127140420928,0.7277893699241553,13,0.23776987514709336,235,232,242
689,8,cylinder_white,199.91905,284.4259,8.179063,19.517046,17.10272979736328,159.77665862231515,0.4267515357855338,55.40942573547363,0.6415637860082305,0.22531895743319816,0.6859753904100054,13,0.2771502979493772,233,227,239
689,3,cylinder_white,88.73697,153.17303,14.617229,33.004345,49.93921661376953,483.1955798990675,0.4471100901282857,95.30749130249023,0.40870570107858245,0.33662844360155664,0.44820232599910037,11,1.0137318237684667,235,228,241
689,4,cylinder_white,56.320786,110.48369,8.380304,18.800247,26.56505012512207,157.69920160192123,0.4509804520073461,54.37972450256348,0.5922730682670667,0.218279854786427,0.7028252666851984,11,0.2741344038143077,235,231,241
689,6,cylinder_white,200.40495,9.495108,18.852081,8.035962,75.0685806274414,151.6388066245563,2.352750506700152,53.7946720123291,0.6659698996655519,0.2265558551385373,0.6742352368181829,16,0.2426580024548457,240,233,241
689,7,cylinder_white,8.221537,7.8129525,8.345557,18.701338,37.87498474121094,156.20950819597914,0.45229005083265333,54.113633155822754,0.5545392953929539,0.21417041188706706,0.7269012862217703,15,0.22479464882053438,235,231,242
690,8,cylinder_white,199.91905,284.4259,8.269341,19.516562,16.699243545532227,161.53652102313936,0.4315352172528848,55.58911895751953,0.6469135802469136,0.2234784788978053,0.6849635631447053,14,0.2547859779692122,231,226,238
690,3,cylinder_white,88.73697,153.17303,14.531721,33.002254,49.82076644897461,480.3375979422126,0.4445390930722562,95.1318883895874,0.4081920903954802,0.3367865125891294,0.44763908287271237,12,0.9412455582253946,236,228,241
690,4,cylinder_white,56.320786,110.48369,8.366415,18.82208,24.775142669677734,157.61959995998768,0.44954126601526867,54.39530086517334,0.59152288072018,0.2181814609899379,0.7019350524298268,12,0.26393734297016636,236,231,242
690,6,cylinder_white,200.40495,9.495108,18.74461,8.029865,75.96376037597656,150.65923602133626,2.3414633818861383,53.56729316711426,0.6655518394648829,0.22638038594076115,0.6803381340323774,14,0.2321518384103131,240,233,242
690,7,cylinder_white,8.221537,7.8129525,8.34553,18.701307,37.87498474121094,156.2087261221659,0.45229005083265333,54.1135139465332,0.5565718157181572,0.21390339750056978,0.7295655504466437,16,0.22779986285604537,235,231,241
691,8,cylinder_white,199.91905,284.4259,8.269357,19.516571,16.699243545532227,161.5365631133318,0.4315352172528848,55.589120864868164,0.6336553945249598,0.22386555209268247,0.676469208660392,16,0.262560335744638,231,225,238
691,3,cylinder_white,88.72841,152.75967,14.5671,33.16952,49.93921661376953,483.9504357014084,0.4433593642174525,95.53768539428711,0.40883410374935797,0.33705261551107896,0.4458668286013788,13,0.8754968049649435,235,228,241
691,4,cylinder_white,56.320786,110.48369,8.380304,18.800247,26.56505012512207,157.69920160192123,0.4509804520073461,54.37972450256348,0.594523630907727,0.21772455939561844,0.7054959150927556,11,0.24679329441013662,235,230,241
691,6,cylinder_white,200.40495,9.495108,18.85039,8.096467,75.25643920898438,152.7670705177179,2.335025440577038,53.912418365478516,0.6680602006688964,0.2260748385644799,0.6829022224772229,13,0.23333240405190736,239,233,242
691,7,cylinder_white,8.221537,7.8129525,8.320481,18.69654,38.1572265625,155.70023779666616,0.45110019669039697,54.05384922027588,0.565625,0.21395512809610662,0.7335304025387577,12,0.22778648757957853,235,231,242
692,8,cylinder_white,199.91905,284.4259,8.221351,19.515505,16.389541625976562,160.59021265711635,0.4290953731113752,55.4908447265625,0.6320450885668277,0.22528563623829512,0.6747500987945418,15,0.2765921920770779,231,226,238
692,3,cylinder_white,88.73697,153.17303,14.531721,33.002254,49.82076644897461,480.3375979422126,0.4445390930722562,95.1318883895874,0.40870570107858245,0.33711873344613036,0.4482023280225994,12,0.9320385914664561,235,228,241
692,4,cylinder_white,56.320786,110.48369,8.380304,18.800247,26.56505012512207,157.69920160192123,0.4509804520073461,54.37972450256348,0.594523630907727,0.21762997395174696,0.7054959150927556,13,0.2577876029536128,235,230,241
692,6,cylinder_white,200.40495,9.495108,18.850428,8.034824,75.25643920898438,151.6040793732668,2.3529410862682028,53.7890625,0.6684782608695652,0.2272214628797055,0.6767747292355772,15,0.23692138384406763,239,233,241
692,7,cylinder_white,8.221537,7.8129525,8.343048,18.69654,38.1572265625,156.12260449102,0.4523227343261484,54.099037170410156,0.5538617886178862,0.2135939811998638,0.7260131908639377,13,0.2415090671274811,235,231,241
693,8,cylinder_white,199.91905,284.4259,8.221351,19.515505,16.389541625976562,160.59021265711635,0.4290953731113752,55.4908447265625,0.6312399355877617,0.22455361151239314,0.6738905445285615,15,0.2712959758161257,231,226,238
693,4,cylinder_white,56.320786,110.48369,8.380304,18.800247,26.56505012512207,157.69920160192123,0.4509804520073461,54.37972450256348,0.594523630907727,0.21771064822074457,0.7054959150927556,13,0.25999091579937017,236,230,241
693,6,cylinder_white,200.40495,9.495108,18.774176,8.009945,75.0685806274414,150.52266858957591,2.3506494879870825,53.586689949035645,0.665133779264214,0.2268081314660277,0.6733887393457182,16,0.24285309197875904,240,233,242
693,7,cylinder_white,8.221537,7.8129525,8.380753,18.701305,37.87498474121094,156.86811793314925,0.45419848532123197,54.18403720855713,0.5558943089430894,0.21343825538985334,0.7286774579937731,16,0.2354457314213505,235,231,241
694,8,cylinder_white,199.91905,284.4259,8.269357,19.516558,16.699243545532227,161.53652102313936,0.4315352172528848,55.58911991119385,0.6332528180354268,0.22442957297960311,0.6826378232230038,12,0.2760379600804299,231,226,238
694,3,cylinder_white,88.73697,153.17303,14.580457,33.002262,49.82076644897461,481.9494553678087,0.4460293784493493,95.22959232330322,0.4071648690292758,0.337780995082746,0.4465125920689707,11,1.0099291536660695,235,229,241
694,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5930232558139535,0.21828987820079068,0.7037154837612912,11,0.24650241959501396,235,229,241
694,6,cylinder_white,200.40495,9.495108,18.783722,8.002228,74.74488067626953,150.45413973074028,2.353982162932336,53.59038257598877,0.6626254180602007,0.22692309430245267,0.6839390029841941,13,0.24846137990243733,240,233,242
694,7,cylinder_white,8.221537,7.8129525,8.343048,18.69654,38.1572265625,156.12260449102,0.4523227343261484,54.099037170410156,0.5531842818428184,0.21439250322155506,0.7251250984270871,14,0.2365803106554917,235,232,241
695,8,cylinder_white,199.91905,284.4259,8.269341,19.516562,16.699243545532227,161.53652102313936,0.4315352172528848,55.58911895751953,0.6460905349794238,0.22365486956166294,0.6840921068715365,15,0.2635259090922773,232,227,238
695,3,cylinder_white,88.73697,153.17303,14.733374,33.01,50.31454086303711,487.11853652622085,0.4505336826469718,95.55166339874268,0.4080636877247047,0.3369418603328168,0.4450266277921016,11,1.0169930857690899,235,229,241
695,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5930232558139535,0.21837856325849178,0.7037154837612912,11,0.24650241959501396,235,229,241
695,6,cylinder_white,200.40495,9.495108,18.850428,8.034824,75.25643920898438,151.6040793732668,2.3529410862682028,53.7890625,0.6668060200668896,0.22692696119628852,0.6750817342906478,15,0.23996152549516409,239,232,242
695,7,cylinder_white,8.221537,7.8129525,8.343048,18.69654,38.1572265625,156.12260449102,0.4523227343261484,54.099037170410156,0.5552168021680217,0.21452785447313585,0.7277893699241553,15,0.22990408597979695,235,231,241
696,8,cylinder_white,199.91905,284.4259,8.269341,19.516562,16.699243545532227,161.53652102313936,0.4315352172528848,55.58911895751953,0.6452674897119342,0.2240614769907537,0.6832206533148205,14,0.256870590516233,232,227,239
696,3,cylinder_white,88.73697,153.17303,14.567271,33.004368,49.93921661376953,481.5431446923176,0.44558338301345457,95.20735549926758,0.40780688238315355,0.3373578165736833,0.44970737366226926,12,0.9399261124199256,235,228,241
696,4,cylinder_white,56.320786,110.48369,8.370415,18.818565,25.201122283935547,157.66571097963606,0.44988351267953414,54.39633655548096,0.594523630907727,0.21820470735463784,0.7054959136770358,11,0.2618743034756996,235,230,241
696,6,cylinder_white,200.40495,9.495108,18.8424,8.029865,75.96376037597656,151.44589041689505,2.3536584547153456,53.762969970703125,0.6663879598662207,0.22722711227821696,0.6811928301806592,14,0.23327697604794853,239,233,242
696,7,cylinder_white,8.221537,7.8129525,8.343029,18.696522,38.1572265625,156.12208960843947,0.4523227343261484,54.09895992279053,0.5552168021680217,0.21438879507702374,0.7277893713828663,15,0.2345037190398822,235,231,241
697,8,cylinder_white,199.91905,284.4259,8.309126,19.516575,16.699243545532227,162.3136316537857,0.4336099189065895,55.668761253356934,0.6344605475040258,0.22468675994759144,0.6773287615924827,15,0.2847126895561814,231,226,239
697,3,cylinder_white,88.73697,153.17303,14.733374,33.01,50.31454086303711,487.11853652622085,0.4505336826469718,95.55166339874268,0.40780688238315355,0.33878199897387995,0.42841375359039263,12,1.0217849584296346,236,228,241
697,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5930232558139535,0.21832088174822886,0.7037154837612912,11,0.23247029829177668,235,230,241
697,6,cylinder_white,200.40495,9.495108,18.852104,8.009944,75.0685806274414,151.14811335688273,2.360389452451219,53.74263668060303,0.6659698996655519,0.2275967581367865,0.6742352368181829,15,0.24038469931886844,239,232,242
697,7,cylinder_white,8.221537,7.8129525,8.343048,18.69654,38.1572265625,156.12260449102,0.4523227343261484,54.099037170410156,0.5525067750677507,0.2137287021096487,0.7242370147069019,14,0.24531765167401837,235,231,242
698,8,cylinder_white,199.91905,284.4259,8.174545,19.515528,16.38953971862793,159.67591737629846,0.42665036745532403,55.397149085998535,0.6395061728395062,0.22466974824591449,0.6771204675658392,15,0.2670819432629893,233,227,240
698,3,cylinder_white,88.73697,153.17303,14.567271,33.004368,49.93921661376953,481.5431446923176,0.44558338301345457,95.20735549926758,0.4085772984078069,0.33788940659338446,0.45055694678631636,12,0.9331208552175667,235,229,241
698,4,cylinder_white,56.320786,110.48369,8.370415,18.818565,25.201122283935547,157.66571097963606,0.44988351267953414,54.39633655548096,0.594523630907727,0.217989961489969,0.7054959136770358,11,0.2578232092782855,235,230,241
698,6,cylinder_white,200.40495,9.495108,18.854424,8.073037,74.74488067626953,152.35747365287898,2.342105340969626,53.87364196777344,0.6672240802675585,0.2268604808359698,0.6820475249878579,12,0.2471520456795891,238,233,242
698,7,cylinder_white,8.221537,7.8129525,8.388178,18.69654,38.1572265625,156.96728598338018,0.4547676850522522,54.18940353393555,0.5572493224932249,0.21389180695837046,0.7304536385144815,13,0.23077355799838328,234,231,241
699,8,cylinder_white,199.91905,284.4259,8.229596,19.5166,16.699243545532227,160.75995446322486,0.4294605155991801,55.50956630706787,0.6304347826086957,0.22454357109099266,0.673030991589691,16,0.2649922550699557,232,227,239
699,3,cylinder_white,88.73697,153.17303,14.580457,33.002262,49.82076644897461,481.9494553678087,0.4460293784493493,95.22959232330322,0.4071648690292758,0.33802096151517175,0.4465125925729383,10,1.0867437420762145,235,229,241
699,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5960240060015004,0.2174648664504426,0.7072763450049274,12,0.2626941695537729,235,230,241
699,6,cylinder_white,200.40495,9.495108,18.774176,8.009945,75.0685806274414,150.52266858957591,2.3506494879870825,53.586689949035645,0.6647157190635451,0.22694490638884895,0.6794834378840954,15,0.244156957223701,239,233,242
699,7,cylinder_white,8.221537,7.8129525,8.365613,18.69654,38.1572265625,156.54495216976898,0.45354523044676676,54.144222259521484,0.5552168021680217,0.21324820696538704,0.7277893699241553,13,0.23668416795464092,235,231,241
700,8,cylinder_white,199.91905,284.4259,8.269341,19.516562,16.699243545532227,161.53652102313936,0.4315352172528848,55.58911895751953,0.6477366255144033,0.22389897329887012,0.6858350166979608,13,0.27313769526349807,232,226,239
700,3,cylinder_white,88.72841,152.75967,14.531492,33.219563,49.82076644897461,483.4966839001863,0.4416243635524503,95.56647777557373,0.4084488957370313,0.33721778725518137,0.4479207074698834,13,0.8789282008432425,235,229,241
700,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5937734433608403,0.21764856188444265,0.7046056994270233,13,0.2648872828397613,235,230,241
700,6,cylinder_white,200.40495,9.495108,18.852081,8.035962,75.0685806274414,151.6388066245563,2.352750506700152,53.7946720123291,0.6663879598662207,0.22679628172175395,0.6811928301806592,15,0.24101341872010382,239,233,242
700,7,cylinder_white,8.221537,7.8129525,8.365613,18.69654,38.1572265625,156.54495216976898,0.45354523044676676,54.144222259521484,0.5545392953929539,0.21329924926822524,0.7269012818509774,14,0.23859708062705717,234,231,241
701,8,cylinder_white,200.33379,284.41248,8.229596,19.394896,16.699243545532227,159.7566912495531,0.43215026420255,55.266066551208496,0.6452674897119342,0.2241629303455986,0.6832206546713169,14,0.27157906064530835,231,227,239
701,3,cylinder_white,88.73697,153.17303,14.580457,33.002262,49.82076644897461,481.9494553678087,0.4460293784493493,95.22959232330322,0.4085772984078069,0.3355374259316996,0.45055694576642336,11,1.0105114131954245,235,228,241
701,4,cylinder_white,56.320786,110.48369,8.380304,18.800247,26.56505012512207,157.69920160192123,0.4509804520073461,54.37972450256348,0.5930232558139535,0.21799363244392042,0.7037154823491443,12,0.2734352043674638,235,230,241
