frame,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,defects_count,defect_depth_mm,avg_color,category
341,318.41210727761234,22.229158103414438,10.682885927519935,10.682885927519935,14.03624439239502,114.12405174040349,1.0,35.57752303443189,0.7464387464387464,0.1599141700540089,0.8815526267710124,0,0.0,"(238, 236, 243)",unknown
342,315.53054974568823,197.38669093680042,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,40.617219314488565,0.7723311546840959,0.16029080930556244,0.6863655803634368,0,0.0,"(234, 236, 242)",unknown
342,267.1615483169624,170.01189438352154,10.478925934715312,10.85733246150926,81.8698959350586,113.77318271273582,0.9651473759198724,35.62746484120687,0.750534188034188,0.1594185142523108,0.8839060886836796,0,0.0,"(241, 238, 246)",unknown
342,189.56532049300645,124.52445048671976,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536058337478,0.7614644970414202,0.15924431034914363,0.8950427595627225,0,0.0,"(243, 232, 248)",unknown
342,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536070605636,0.7707100591715976,0.15922525799874285,0.9059101980819535,0,0.0,"(243, 233, 248)",unknown
342,238.55179853571605,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.286441894780445,0.7603410740203193,0.1592528477631441,0.8959428555775956,0,0.0,"(243, 234, 247)",unknown
342,261.6042587911088,89.3282834896469,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,39.65266068255796,0.7574437182280319,0.15943460311314075,0.7062818067046622,0,0.0,"(242, 236, 245)",unknown
342,318.41210727761234,22.02333256541986,10.90875351371264,10.497102437723484,0.0,114.51030310131758,1.0392156862745099,35.57752300989557,0.7478632478632479,0.15991500162573571,0.8832349803304382,0,0.0,"(238, 236, 243)",unknown
343,315.53054974568823,197.38669093680042,10.291276899728906,11.114579051707219,90.0,114.38321064504531,0.9259259259259259,36.521395196356856,0.7520499108734403,0.1598899483425435,0.8419633587407905,0,0.0,"(235, 237, 243)",unknown
343,267.36737385495695,170.01189438352154,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.40701173297289,0.7587082728592163,0.15939256083448153,0.8879405009468913,0,0.0,"(241, 238, 246)",unknown
343,356.90148288259843,139.1380636843348,10.085451361734327,11.526230127696374,90.0,116.24723333703864,0.875,36.159685559097944,0.7568421052631579,0.16078472747874567,0.8782319591319322,0,0.0,"(230, 243, 251)",unknown
343,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.995360436156886,0.7681213017751479,0.15923316873533985,0.9028673274660646,0,0.0,"(243, 233, 248)",unknown
343,238.55179853571605,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.286441894780445,0.759978229317852,0.15924652129001896,0.8955152999318892,0,0.0,"(243, 233, 247)",unknown
343,261.6042587911088,89.12245795165232,10.495084571082836,10.898741126396864,78.69007110595703,114.3832098398737,0.9629630109906576,35.45695317170313,0.7448361823361823,0.15936646534804572,0.8856526447682572,0,0.0,"(241, 236, 246)",unknown
343,318.41210727761234,22.02333256541986,10.702927975718062,10.497102437723484,0.0,112.34973134468895,1.0196078431372548,35.407011610291306,0.7608853410740203,0.1598212322566821,0.8904883995164888,0,0.0,"(238, 236, 243)",unknown
344,315.53054974568823,197.38669093680042,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,37.46526694116446,0.7618010167029775,0.16004526485187529,0.7957125426124012,0,0.0,"(233, 235, 242)",unknown
344,189.77114603100102,124.52445048671976,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.70427910021491,0.7795078815840062,0.15925818616144563,0.8961963909724173,0,0.0,"(241, 230, 247)",unknown
344,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.40701163482762,0.7561683599419449,0.15926344137648368,0.8849679647211887,0,0.0,"(242, 233, 247)",unknown
344,261.81008432910335,89.12245795165232,10.702927975718062,10.291276899728906,0.0,110.14679543596955,1.04,35.11593027434933,0.7656307806141325,0.1594141972203045,0.8934401336326074,0,0.0,"(242, 237, 246)",unknown
344,318.41210727761234,22.229158103414438,10.682885927519935,10.682885927519935,14.03624439239502,114.12405174040349,1.0,35.57752298535926,0.7475071225071225,0.159831418078096,0.8828143934622462,0,0.0,"(238, 236, 243)",unknown
345,189.77114603100102,124.52445048671976,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.70427922289649,0.7679738562091504,0.15926780440315216,0.8829357722864737,0,0.0,"(239, 229, 246)",unknown
345,169.60024330753237,110.73413944108303,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.82484920830683,0.7673453996983409,0.15927229396988343,0.8932937735979275,0,0.0,"(242, 231, 247)",unknown
345,238.55179853571605,105.382675453224,10.69691284873985,10.495084571082836,11.309932708740234,112.26500499702735,1.0192307433341807,35.28644174756254,0.7487300435413643,0.159280172743756,0.8822610822767227,0,0.0,"(241, 233, 247)",unknown
345,261.81008432910335,89.12245795165232,10.085451361734327,10.702927975718062,90.0,107.94385952725017,0.9423076923076923,34.82484920830683,0.7777358490566038,0.15941292528340992,0.904706863580014,0,0.0,"(241, 237, 246)",unknown
345,318.41210727761234,22.229158103414438,10.682885927519935,10.682885927519935,14.03624439239502,114.12405174040349,1.0,35.45695334345734,0.7444800569800569,0.15982331687390028,0.8852291828596947,0,0.0,"(238, 236, 243)",unknown
346,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536070605636,0.7622041420118343,0.15923762648628836,0.8959121488708762,0,0.0,"(242, 231, 247)",unknown
346,238.75762407371062,105.382675453224,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,34.99536053430215,0.756566777654458,0.15928868313771988,0.8889569929281493,0,0.0,"(240, 232, 246)",unknown
346,261.81008432910335,89.12245795165232,10.085451361734327,10.702927975718062,90.0,107.94385952725017,0.9423076923076923,34.87479059796444,0.7711320754716982,0.15943916440366632,0.894457700601512,0,0.0,"(239, 236, 245)",unknown
346,318.41210727761234,22.229158103414438,10.187844353410174,11.206627532491805,45.0,114.17137702766762,0.9090910109997112,36.28025559358092,0.7445632798573975,0.15989861366631405,0.8446994008917496,0,0.0,"(237, 236, 243)",unknown
346,184.00803096715285,111.14579051707219,298.1436685753235,211.60862758268237,0.08661486208438873,63089.772529690315,1.4089390965821045,1239.745545059551,0.0014433261736318038,1385616631.0056276,0.0007464325065298504,0,0.0,"(175, 189, 202)",unknown
347,189.77114603100102,124.52445048671976,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,36.86241806917434,0.7795078815840062,0.1592403444517323,0.794331169995156,0,0.0,"(241, 230, 247)",unknown
347,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.236500063469144,0.7636834319526628,0.15923860121870764,0.8854069142693666,0,0.0,"(243, 231, 248)",unknown
347,238.55179853571605,105.382675453224,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593047063986,0.7675665680473372,0.1592576780033059,0.8960304308402058,0,0.0,"(242, 233, 247)",unknown
347,261.81008432910335,89.12245795165232,10.085451361734327,10.702927975718062,90.0,107.94385952725017,0.9423076923076923,34.9454189238177,0.7771698113207547,0.15943860869244667,0.8978208289068981,0,0.0,"(241, 236, 246)",unknown
347,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.40701165936394,0.7578068264342774,0.1598350286088112,0.886241909699307,0,0.0,"(237, 236, 243)",unknown
348,189.56532049300645,124.52445048671976,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536053430215,0.7599852071005917,0.1592364873506337,0.8933039708886782,0,0.0,"(243, 232, 248)",unknown
348,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.07049825603717,0.7703402366863905,0.15923453804124288,0.726440005568885,0,0.0,"(243, 232, 247)",unknown
348,238.55179853571605,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644182117149,0.7559869375907112,0.1592800771845321,0.8908121915456604,0,0.0,"(242, 233, 247)",unknown
348,261.6042587911088,89.12245795165232,10.90875351371264,10.291276899728906,0.0,112.26500304050744,1.06,39.9437419694273,0.7521786492374728,0.15945305842842866,0.6911874198096188,0,0.0,"(241, 236, 245)",unknown
348,318.41210727761234,22.02333256541986,10.497102437723484,10.90875351371264,90.0,114.51030310131758,0.9622641509433962,35.57752293628663,0.7514245014245015,0.15997845730420376,0.8874408648613377,0,0.0,"(237, 235, 243)",unknown
348,182.97890327717994,110.9399649790776,294.935207225669,213.90519536837505,0.45881521701812744,63088.173122618915,1.3788127339205054,1098.3651269726506,0.0014553104662327963,26724831.21217064,0.0009630950786996675,0,0.0,"(178, 191, 204)",unknown
349,189.56532049300645,124.52445048671976,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.995360436156886,0.7625739644970414,0.15923828309534635,0.8963468604886977,0,0.0,"(243, 229, 248)",unknown
349,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.9953604606932,0.7699704142011834,0.15924032182220482,0.9050408151894168,0,0.0,"(243, 229, 247)",unknown
349,238.55179853571605,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.286441870244126,0.761066763425254,0.15924481515897448,0.8967979681161794,0,0.0,"(242, 231, 247)",unknown
349,261.6042587911088,89.3282834896469,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.16587203205168,0.7530864197530864,0.1594510496030735,0.8928414659032525,0,0.0,"(241, 237, 246)",unknown
350,267.1615483169624,170.01189438352154,10.77000673085833,10.624465940205763,45.0,114.42556968779117,1.0136986453221901,35.748034605790366,0.7489316239316239,0.1593827642437659,0.8760790920661027,0,0.0,"(241, 238, 246)",unknown
350,189.56532049300645,124.52445048671976,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.577523132577156,0.7603550295857988,0.1592491721923247,0.8647290985884146,0,0.0,"(243, 227, 248)",unknown
350,169.60024330753237,110.52831390308845,10.611940248953522,10.575680677229096,3.3664608001708984,112.22849143876749,1.0034285804224874,41.59034619977498,0.7530841799709724,0.15923818791531333,0.6387722623274862,0,0.0,"(243, 227, 247)",unknown
350,238.55179853571605,105.382675453224,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593042156723,0.7731139053254438,0.1592536853414376,0.9025062013523049,0,0.0,"(242, 229, 247)",unknown
350,261.6042587911088,89.3282834896469,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,42.3929619553566,0.7530864197530864,0.1594460202287187,0.6143694499118479,0,0.0,"(240, 235, 245)",unknown
350,318.41210727761234,22.229158103414438,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.11593039703091,0.7708102108768036,0.15980771086224801,0.8994841775389838,0,0.0,"(238, 236, 243)",unknown
351,267.36737385495695,170.01189438352154,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.527581571165335,0.7796892341842397,0.1593925490489469,0.8888831534629248,0,0.0,"(241, 238, 246)",unknown
351,189.77114603100102,124.52445048671976,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.53376797051012,0.7864282968089197,0.15925855442331338,0.9131033434061271,0,0.0,"(243, 227, 248)",unknown
351,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650016161441,0.7666420118343196,0.15923145329757318,0.8888370571698493,0,0.0,"(244, 228, 248)",unknown
351,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.286441796635174,0.7581640058055152,0.159269700235277,0.8933775266730155,0,0.0,"(243, 230, 247)",unknown
351,261.81008432910335,89.12245795165232,10.702927975718062,10.497102437723484,0.0,112.34973134468895,1.0196078431372548,35.28644184570781,0.7538098693759071,0.15941590608617878,0.8882468564254403,0,0.0,"(241, 236, 246)",unknown
351,318.41210727761234,22.229158103414438,10.682885927519935,10.682885927519935,14.03624439239502,114.12405174040349,1.0,36.15968548548899,0.7450142450142451,0.15994101596864374,0.8517669290607758,0,0.0,"(237, 235, 242)",unknown
352,267.36737385495695,170.01189438352154,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.527581546629015,0.7646952104499274,0.15937765774807658,0.8888831546906987,0,0.0,"(241, 238, 246)",unknown
352,189.77114603100102,124.52445048671976,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,35.286441894780445,0.7724358974358975,0.1592526568409054,0.8758477402293985,0,0.0,"(243, 227, 248)",unknown
352,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.16587200751537,0.752177068214804,0.15923946048419568,0.8924109746384992,0,0.0,"(244, 228, 248)",unknown
352,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.2864416739536,0.7585268505079826,0.1592751991456672,0.8938050885361458,0,0.0,"(242, 230, 247)",unknown
352,261.81008432910335,89.3282834896469,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.115930372494596,0.7663706992230854,0.15936782977663014,0.8943035643752536,0,0.0,"(241, 236, 246)",unknown
352,318.41210727761234,22.229158103414438,10.187844353410174,11.061088312163468,45.0,112.68864610364587,0.921052618502917,35.506894929405476,0.7443019943019943,0.15989808249958218,0.8825295962087051,0,0.0,"(237, 235, 243)",unknown
353,267.1615483169624,170.01189438352154,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.456953196239446,0.7627087872185911,0.15939580031167166,0.889463723529065,0,0.0,"(241, 238, 247)",unknown
353,189.56532049300645,124.52445048671976,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536058337478,0.7596153846153846,0.15924843076851852,0.8928692705885537,0,0.0,"(243, 227, 248)",unknown
353,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.236500112541776,0.7673816568047337,0.15923468178143027,0.8896945966061377,0,0.0,"(243, 227, 248)",unknown
353,238.55179853571605,105.382675453224,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593042156723,0.7716346153846154,0.15927332308579734,0.9007793298835608,0,0.0,"(242, 230, 247)",unknown
353,261.81008432910335,89.3282834896469,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,43.40746212416271,0.7648908620051794,0.15949204966937522,0.5841509816242905,0,0.0,"(241, 235, 245)",unknown
353,318.41210727761234,22.229158103414438,10.401421011823615,10.861661060260191,26.56505012512207,112.97670957549671,0.9576271027163178,36.862417971029075,0.7413547237076649,0.15997949851648957,0.8147036630336579,0,0.0,"(237, 236, 243)",unknown
354,189.56532049300645,124.52445048671976,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536053430215,0.7588757396449705,0.15922839773605682,0.8919998775005196,0,0.0,"(242, 226, 248)",unknown
354,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536055883846,0.7681213017751479,0.1592313365620277,0.9028673211357859,0,0.0,"(243, 226, 248)",unknown
354,238.55179853571605,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.286441796635174,0.7567126269956459,0.1592694078770691,0.8916673040806766,0,0.0,"(243, 229, 247)",unknown
354,261.6042587911088,89.3282834896469,10.624465940205763,10.624465940205763,45.0,112.87927651459233,1.0,35.336383382583314,0.7386039886039886,0.1593879746323945,0.8842456627719155,0,0.0,"(240, 235, 245)",unknown
